name;datasetID;file_name;date_column;data_column;multivariate;variance;Tags;DataPoints
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;MVL-USD.csv;timestamp;adjclose,volume,high,open,low,close;True;7.2e-05,2277993239609814.5,9.1e-05,7.2e-05,5.7e-05,7.2e-05;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1525.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;LEO-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;2.764329,2.763335,2.764329,2.934684,2.635357,26713387505908.23;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1227.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;UQC-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;45.816109,45.869898,45.816109,50.038583,41.343955,27102403070754.42;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1751.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;QUACK-USD.csv;timestamp;adjclose,open,low,high,volume,close;True;0.0,0.0,0.0,0.0,55404226829878.15,0.0;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;461.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;CEUR-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;0.004455,0.004421,0.004542,79507828086.46388,0.009728,0.004455;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;457.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;MASK1-USD.csv;timestamp;adjclose,low,open,volume,close,high;True;26.119598,21.372237,26.338796,8263721527814433.0,26.119598,45.214698;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;582.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;BAL-USD.csv;timestamp;adjclose,open,low,high,volume,close;True;196.956904,196.825867,173.160213,221.30847,3478688761839032.5,196.956904;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;827.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;FLETA-USD.csv;timestamp;adjclose,open,close,volume,low,high;True;8e-05,8e-05,8e-05,20074504052262.344,6.8e-05,0.061543;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1171.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;XVS-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;558.248036,558.229989,701.549206,1.0762056399405098e+16,448.284054,558.248036;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;723.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;MCASH-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;0.000127,0.000126,0.000127,0.001311,1.7e-05,57762531.064743;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1149.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;SRM-USD.csv;timestamp;adjclose,close,high,volume,open,low;True;6.969354,6.969354,8.050198,5.898802188413226e+16,6.987864,6.025564;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;779.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;CFG-USD.csv;timestamp;adjclose,volume,open,high,low,close;True;0.266061,1337873425539.0457,0.267297,0.307983,0.239688,0.266061;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;441.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;WOO-USD.csv;timestamp;adjclose,low,open,volume,close,high;True;0.140529,0.122585,0.140522,556575700131673.56,0.140529,0.162406;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;700.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;OMG-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;20.955197,20.976128,23.828281,1.7380927425079142e+17,18.101406,20.955197;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;UNFI-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;57.594211,57.624453,48.639982,3669999639581132.0,69.289744,57.594211;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;678.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ILV-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;145263.205188,146322.98931,172665.136258,1225759038580804.5,133541.370345,145263.205188;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;547.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;POND-USD.csv;timestamp;adjclose,low,open,volume,close,high;True;0.00288,0.002429,0.002923,2705130810718453.5,0.00288,0.00374;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;647.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;FLUX-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;0.337133,0.295833,376727795468005.2,0.337133,0.398144,0.337261;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1519.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;CKB-USD.csv;timestamp;adjclose,close,low,volume,high,open;True;5.4e-05,5.4e-05,4.7e-05,1099534675087794.1,6.4e-05,5.5e-05;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1045.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;PERP-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;29.09363,29.04009,32.991701,924744543464176.9,25.525295,29.09363;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;746.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;XSGD-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;0.00054,0.000544,0.001268,1859409293762.4875,0.002415,0.00054;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;589.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;STMX-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;0.000396,0.000395,0.000507,8227918673654246.0,0.000311,0.000396;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1744.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;TRB-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;506.511469,430.802785,2291219582729258.5,507.595404,608.689034,506.511469;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1045.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ETN-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;0.000493,0.000497,0.000493,0.000627,0.000387,5941987233449.859;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1792.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;AURORA1-USD.csv;timestamp;adjclose,volume,high,open,close,low;True;47.298622,15686172044182.031,53.589994,47.164175,47.298622,40.789976;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;314.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;PUNDIX-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;0.768756,0.806014,0.768756,0.943705,0.631746,4235227243378922.5;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;543.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;TRIBE-USD.csv;timestamp;adjclose,volume,open,high,low,close;True;0.153961,765449046292467.0,0.154129,0.175089,0.135384,0.153961;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;544.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;BNB-USD.csv;timestamp;adjclose,open,low,high,volume,close;True;34163.811146,34194.658712,31667.751108,36513.266335,2.143377467185845e+18,34163.811146;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;LAZIO-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;7.287486,10.093202,11.335286,5427594618512080.0,6.247361,7.287486;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;343.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;WEVER-USD.csv;timestamp;adjclose,low,open,volume,close,high;True;0.000117,0.000101,0.000116,276533135540.67456,0.000117,0.000131;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;94.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;RBN-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;1.012549,1.040629,0.828956,119018903120715.84,1.220992,1.012549;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;357.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;OP1-USD.csv;timestamp;adjclose,volume,open,high,low,close;True;0.176377,2.4895588803375536e+16,0.280214,0.30994,0.151339,0.176377;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;121.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;SOLO-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;0.653039,0.660277,0.784312,16855819916921.342,0.524292,0.653039;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;937.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;PHA-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;0.099288,0.088535,568572815274990.5,0.099288,0.112707,0.099247;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;746.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;VTHO-USD.csv;timestamp;adjclose,close,low,high,open,volume;True;2.1e-05,2.1e-05,1.8e-05,2.6e-05,2.2e-05,1232382429243675.0;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1522.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;YGG-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;7.112964,7.102913,8.320071,3148173824696972.5,6.162999,7.112964;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;428.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;DIA-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;1.047195,1.045918,1.25878,570559206154029.8,0.87258,1.047195;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;786.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;XNO-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;14.192545,10.766295,1.5691932772172558e+16,14.192545,17.434599,14.257836;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;UTK-USD.csv;timestamp;adjclose,close,low,high,open,volume;True;0.028961,0.028961,0.024255,0.035984,0.028992,487390333890040.56;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1735.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ANKR-USD.csv;timestamp;adjclose,high,volume,open,low,close;True;0.002066,0.002355,2.6299928507242036e+16,0.002068,0.001832,0.002066;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1303.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;SPS-USD.csv;timestamp;adjclose,volume,high,open,close,low;True;0.03616,50119423118031.875,0.045918,0.036146,0.03616,0.030352;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;430.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;GODS-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;3.457872,3.49246,3.457872,4.309101,2.856225,209757097287017.8;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;335.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;EVER-USD.csv;timestamp;adjclose,close,high,volume,open,low;True;0.060503,0.060503,0.071388,13171987139642.162,0.062104,0.051151;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;703.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;MAID-USD.csv;timestamp;adjclose,volume,open,high,low,close;True;0.048607,2435377546599.8247,0.04864,0.054854,0.042353,0.048607;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;CET-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;0.000626,0.000584,3593415409536.5234,0.000626,0.000674,0.000626;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1437.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;BLOK-USD.csv;timestamp;adjclose,volume,high,open,close,low;True;0.00104,1281026068380596.2,170.413229,0.001053,0.00104,0.000845;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;358.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;VGX-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;2.697649,2.261473,430435988027792.1,2.697649,3.176878,2.693822;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;UNI1-USD.csv;timestamp;adjclose,high,volume,open,low,close;True;104.445373,115.257343,5.177709288305703e+17,104.648955,94.11965,104.445373;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;742.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;KILT-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;3.500783,2.986928,2630878597099.626,3.500783,4.476064,3.892061;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;308.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;BTCST-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;279.878446,280.580222,235.826535,7093047078978323.0,339.846245,279.878446;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;559.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;USDT-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;3.4e-05,3.5e-05,3.4e-05,0.000108,6.5e-05,1.49038875733879e+21;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;IMX1-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;3.492495,2.991958,4767903850181308.0,3.492495,4.255978,3.521218;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;328.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;FLM-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;0.050238,0.042703,899538568927164.9,0.050283,0.058271,0.050238;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;730.0
