name;datasetID;file_name;date_column;data_column;multivariate;variance;Tags;DataPoints
sustainable-development-report-2022;whenamancodes/sustainable-development-report-2022;Raw Data - Trend Indicators.csv;Year;Population,sdg1_wpc,sdg1_320pov,sdg1_oecdpov,sdg2_undernsh,sdg2_stuntihme,sdg2_wasteihme,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_fplmodel,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_ren,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_empop,sdg8_yneet,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg16_homicides,sdg16_detain,sdg16_prs,sdg16_cpi,sdg16_rsf,sdg16_justice,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_sprofits,sdg17_statperf;True;1.8894504225273556e+16,386.037057,793.28998,15.43747,135.039039,211.047376,17.444776,101.588936,0.016754,7.912378,0.053705,88982.643935,160.187956,1668.648882,36821.071229,4.008432,64.718124,78.736345,70.116782,1549.82351,367.042341,241.292821,320.205262,1.213138,11.499219,70.751234,37.30171,711.266224,135.262331,716.844184,226.873863,149.203045,932.731636,15.366931,111.797859,404.036731,374.771108,379.522876,126.410373,64.455321,341.908086,891.7297,123.880681,400.472387,902.254686,1518.508442,13.593293,838.825978,819.074523,42.585424,0.017292,2.91558,54.396164,40.712653,889.105573,1517.456707,0.444959,0.760784,0.900465,11.455222,1316.637474,388.80209,34.056788,69.378638,0.195254,71.387749,669.294393,315.076334,401.675983,192.726594,18.201957,179.492777,150.631461,36.485823,0.060807,37.366974,2.605755,187.632096,771.297512,190.565749,335.368529,417.932645,112.742238,620.26498,849.580366,0.008414,0.149021,145.454582,380.024692,0.812494,354.109257,256.883972,0.011433,14152.247023,13.117419,0.074682,327.226735,1871.406989,295.000662;Earth and Nature, Classification, Exploratory Data Analysis;4738.0
monkeypox;rajatkumar30/monkeypox;monkeypox.csv;date;total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million;True;98328605.012228,334.183602,5380.465704,0.027472,1087.517275,0.004241,0.385061,1053.407654,0.067311,4e-06,0.004618,1e-06;Health, Data Analytics, Time Series Analysis, Global, Diseases;79045.0
20-years-of-gold-historical-data;galaxy999/20-years-of-gold-historical-data;Gold.csv;time;open,high,low,close,dxy_open,dxy_close,dxy_high,dxy_low,fred_fedfunds,usintr,usiryy,RSI,MACD,MACD_signal,MACD_hist,ADX,CCI,ROC,SMA_10,SMA_20,EMA_10,EMA_20,SMA_50,EMA_50,SMA_100,SMA_200,EMA_100,EMA_200,z_score,next_1_day_price,next_3_day_price,next_7_day_price,next_30_day_price,next_1_day_direction,next_3_day_direction,next_7_day_direction,next_30_day_direction,next_1_day_Price_Change,next_3_day_Price_Change,next_7_day_Price_Change,next_30_day_Price_Change;True;287502.611456,291372.159105,283493.952015,287560.657507,128.185609,128.062695,129.194064,127.134536,3.700968,3.590751,3.277737,202.52394,121.796985,106.642283,12.087095,121.306399,12393.864198,7.654529,287381.558209,287162.822165,287290.886964,286999.046113,286501.936834,286139.230044,285378.028373,282947.654567,284677.184649,281746.715259,1.00227,287554.839867,287540.800461,287515.162356,287876.638358,0.658749,0.261964,0.252373,0.250277,7.9e-05,0.00023,0.000538,0.002162;Investing;8677.0
national-stock-exchange-banking-sectors;sumandey/national-stock-exchange-banking-sectors;NSE_BANKING_SECTOR.csv;DATE;PREV CLOSE,OPEN,HIGH,LOW,LAST,CLOSE,VWAP,VOLUME,TURNOVER,TRADES,DELIVERABLE VOLUME,%DELIVERBLE;True;204793.381775,205179.911347,209969.927808,199871.07682,204952.992807,204966.321966,204896.833029,872595129037039.8,1.6310895832897778e+29,7834056803.285502,88125683830444.95,0.038464;Business, Investing, Time Series Analysis, pandas, Python;41231.0
benckmark-anomaly-timeseries-skab;caesarlupum/benckmark-anomaly-timeseries-skab;alldata_skab.csv;datetime;Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,anomaly,changepoint;True;0.015894,0.020795,0.631377,0.067355,88.674373,6.442528,119.832617,2083.231874,0.228615,0.003454;Tabular, Games, Time Series Analysis, Outlier Analysis;46623.0
hsifutures;cccheung/hsifutures;HSI2014.csv;Time;Close,Open,High,Low,Volume,Close.1;True;855152.036679,855179.055852,855239.805437,855093.283931,18140.718902,855152.036679;Investing;87645.0
cannabis-data;benten867/cannabis-data;income.csv;REF_DATE;UOM_ID,SCALAR_ID,VALUE,DECIMALS;True;0.0,0.0,1391625.951688,0.0;Business, Data Analytics, Exploratory Data Analysis, Drugs and Medications, Medicine, Canada;580.0
cannabis-data;benten867/cannabis-data;consumer and producer.csv;REF_DATE;UOM_ID,SCALAR_ID,VALUE,DECIMALS;True;22806.461317,0.0,2223.442079,0.25006;Business, Data Analytics, Exploratory Data Analysis, Drugs and Medications, Medicine, Canada;4176.0
cannabis-data;benten867/cannabis-data;licensed industry stats.csv;REF_DATE;UOM_ID,SCALAR_ID,COORDINATE,VALUE,DECIMALS;True;7766.596561,0.0,0.04607,7142850289551844.0,0.201058;Business, Data Analytics, Exploratory Data Analysis, Drugs and Medications, Medicine, Canada;28.0
cannabis-data;benten867/cannabis-data;supply.csv;REF_DATE;UOM_ID,SCALAR_ID,VALUE,DECIMALS;True;0.0,0.0,2784287.214845,0.0;Business, Data Analytics, Exploratory Data Analysis, Drugs and Medications, Medicine, Canada;1276.0
cannabis-data;benten867/cannabis-data;industry production.csv;REF_DATE;UOM_ID,SCALAR_ID,VALUE,DECIMALS;True;0.0,0.0,97657.763371,0.0;Business, Data Analytics, Exploratory Data Analysis, Drugs and Medications, Medicine, Canada;20880.0
weather-station-dataset-fulopjakab-hungary;davidczinege/weather-station-dataset-fulopjakab-hungary;weather_station_hungary_fulopjakab.csv;Date;Inner_Temp,Temp,Wind_Chill,Dew_Point,Inner_Humidity,Humidity,Wind_Gust,Avg_Wind_Speed,Avg_Wind_Dir,Pressure,Rain,Rain_Rate,Solar_Radiation,UV_Index;True;9.017445,100.418705,101.138577,45.838406,37.133658,437.517928,9.589408,5.068773,10099.421144,66.104996,8.433181,0.404657,49345.644216,3.241263;Tabular, Time Series Analysis, Europe, Weather and Climate;55018.0
crop-yield-and-environmental-factors-2014-2023;madhankumar789/crop-yield-and-environmental-factors-2014-2023;crop_yield_dataset.csv;Date;Soil_pH,Temperature,Humidity,Wind_Speed,N,P,K,Crop_Yield,Soil_Quality;True;0.667444,79.575653,45.800239,8.989862,118.520689,77.666929,72.894208,662.595798,313.402273;Business, Earth and Nature, Earth Science;36520.0
fuelpricesgr;manolisvouvakis/fuelpricesgr;nomos_cleaned.csv;date;Unleaded 95,Unleaded 100,Super,Diesel,Autogas;True;0.047117,0.041028,0.03285,0.046271,0.020121;Energy, Time Series Analysis, Europe;98436.0
us-national-cardiovascular-disease;thedevastator/us-national-cardiovascular-disease;csv-1.csv;Year;index,Data_Value,Data_Value_Alt,LowConfidenceLimit,HighConfidenceLimit,LocationID;True;20910120.0,486.848963,420.519822,458.649044,517.606298,12798599.752409;Health, Data Visualization, Heart Conditions, Healthcare, Mortality;15840.0
notebooks-of-the-week-hidden-gems;headsortails/notebooks-of-the-week-hidden-gems;kaggle_hidden_gems.csv;date;vol;False;836.036789;Online Communities, Data Visualization, Exploratory Data Analysis;300.0
green-energy-forecast-time-series-analysis;subratnayak37/green-energy-forecast-time-series-analysis;test_data.csv;datetime;row_id;False;57660560.0;Energy;26304.0
green-energy-forecast-time-series-analysis;subratnayak37/green-energy-forecast-time-series-analysis;train_data.csv;datetime;row_id,energy;True;751964588.0,136398.815798;Energy;94992.0
green-energy-demand-dataset;shivam131019/green-energy-demand-dataset;test.csv;datetime;row_id;False;57660560.0;Renewable Energy;26304.0
green-energy-demand-dataset;shivam131019/green-energy-demand-dataset;train.csv;datetime;row_id,energy;True;751964588.0,136398.815798;Renewable Energy;94992.0
national-stock-exchange-dataset-sensex;sumandey/national-stock-exchange-dataset-sensex;nse_sensex.csv;DATE;PREV CLOSE,OPEN,HIGH,LOW,LAST,CLOSE,VWAP,VOLUME,TURNOVER,TRADES,DELIVERABLE VOLUME,%DELIVERBLE;True;5721292.142744,5738939.078515,5866515.093427,5597322.466958,5727261.395186,5728287.425229,5731043.24483,129179583640694.31,3.712314897378733e+29,8295789629.053528,21374964178219.734,0.029002;Business, Investing, Time Series Analysis, pandas, Python;40292.0
temperature-in-reddelich;rolandrau/temperature-in-reddelich;temperatureReddelich.csv;theDate;outTempF,outTempC;True;182.123633,56.212726;Tabular, Time Series Analysis, Europe, Weather and Climate, Statistical Analysis;168955.0
agricultural-commodity-dataset;samextensibleenergy/agricultural-commodity-dataset;Monthly_data_cmo.csv;date;arrivals_in_qtl,min_price,max_price,modal_price;True;1204319546.397017,173816688.695048,58720993.799138,13016166.964888;Business, Software, Finance, Data Visualization, Time Series Analysis, Categorical, Agriculture;62429.0
ubpx-ds-challenge;jadecarl/ubpx-ds-challenge;client4traintest.csv;Time;Parent Device,Production(kWh),Grid Feed-in(kWh),Consumption(kWh),Electricity Purchasing(kWh),Charging Capacity(kWh),Discharging Capacity(kWh);True;0.0,15.244591,0.00019,30.436443,21.844729,1.493255,1.381398;Video Games, Categorical, Bigquery, Graph;362.0
ubpx-ds-challenge;jadecarl/ubpx-ds-challenge;buildings.csv;yearBuilt;Unnamed: 0,id,org_id,name,sq_ft,equip_count,point_count,floors;True;4389.166667,16066.244771,0.0,529721202.612733,250445365080.93375,2556.807286,260379.405003,338.5;Video Games, Categorical, Bigquery, Graph;229.0
ubpx-ds-challenge;jadecarl/ubpx-ds-challenge;client2traintest.csv;Time;Parent Device,Production(kWh),Grid Feed-in(kWh),Consumption(kWh),Electricity Purchasing(kWh),Charging Capacity(kWh),Discharging Capacity(kWh);True;0.0,28.79604,0.096797,103.952746,54.986832,7.136304,5.695312;Video Games, Categorical, Bigquery, Graph;354.0
ubpx-ds-challenge;jadecarl/ubpx-ds-challenge;LagunaPH_Residential_Clients.csv;Time;SN,Parent Device,Production(kWh),Grid Feed-in(kWh),Consumption(kWh),Electricity Purchasing(kWh),Charging Capacity(kWh),Discharging Capacity(kWh);True;1560711606445086.8,3.3595894127864584e+16,20.938516,1.100397,58.68082,24.929099,4.10556,4.15676;Video Games, Categorical, Bigquery, Graph;1776.0
u-s-climatological-data;thedevastator/u-s-climatological-data;local-climatological-data-sample-csv-1.csv;HourlyAltimeterSetting;index,ELEVATION,LATITUDE,LONGITUDE,HourlyVisibility,HourlyDryBulbTemperatureF,HourlyDryBulbTemperatureC,HourlyWetBulbTemperatureF,HourlyWetBulbTemperatureC,HourlyDewPointTemperatureF,HourlyDewPointTemperatureC,HourlyRelativeHumidity,HourlyWindSpeed,HourlyWindGustSpeed,HourlyStationPressure,HourlyPressureTendency,HourlyPressureChange,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyAverageDryBulbTemperature,DailyDepartureFromNormalAverageTemperature,DailyAverageRelativeHumidity,DailyAverageWetBulbTemperature,DailyHeatingDegreeDays,DailyCoolingDegreeDays,DailySunrise,DailySunset,DailySnowDepth,DailyAverageStationPressure,DailyAverageSeaLevelPressure,DailyAverageWindSpeed,DailyPeakWindSpeed,PeakWindDirection,DailySustainedWindSpeed,DailySustainedWindDirection;True;49729.666667,0.0,0.0,0.0,4.131099,148.75754,45.94711,122.677952,37.840797,140.644443,43.392918,173.845959,32.132225,22.433784,0.057349,7.850606,0.002744,130.915254,98.423446,100.029379,73.783514,70.478161,1.154023,100.029379,0.0,1149.489943,1373011.631948,2.915918,0.143678,0.0,11.236782,37.958621,14788.505747,30.395402,12892.988506;Earth Science, Atmospheric Science, Weather and Climate;772.0
twitter-data-for-luciferseason5;jl18pg052/twitter-data-for-luciferseason5;Twitter data for LuciferSeason5.csv;time;replies_count,retweets_count,likes_count,video;True;136.229462,504.774465,29557.943187,0.128047;Text, Data Visualization, Social Networks, Email and Messaging, Text Mining;9757.0
databank-world-development-indicators;samybaladram/databank-world-development-indicators;world_development_data_interpolated.csv;Year;SurfAreaSqKm,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,DomCredit%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,GrossCapForm%GDP,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MilExp%GDP,MobileSubs/100,MortRateU5,NetMigr,PopTotal,RevenueExGrants%GDP,SchEnrollPrim%,TaxRevenue%GDP,UrbanPopGrowth%;True;3544063636827.322,1957920.215691,2.841252,1.1664967547332446e+24,39.852842,2497.650746,174.846894,4188.61443,774.803747,3.581868,7.460071499555311e+20,219136698.389269,1.2914446663218477e+24,78.902936,701.690437,158.267376,192879.048664,105.188183,2362.568607,10.218143,2715.663412,4179.357423,25548649081.08999,1.325595959225709e+16,228.625921,436.454792,61.55834,9.550004;Education, Social Science, Economics, Global, Demographics;9947.0
databank-world-development-indicators;samybaladram/databank-world-development-indicators;world_development_data_imputed.csv;Year;SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%;True;3565753722255.8784,1.7735243222247512e+16,2254098.923368,2.377979,1.9928861123070192e+24,33.059384,1890.596296,125.335435,848.214098,2.249239,1.333062715401258e+21,325100841.210243,2.0098402069193569e+24,752.553042,153.636163,1897.361833,76.972287,1737.736496,2575.992826,1551.395297,31137038275.753624,3.843653;Education, Social Science, Economics, Global, Demographics;4444.0
imdb-india;sanjabon/imdb-india;IMDB_INDIA.csv;Year;Unnamed: 0,Rating,MetaScore,Vote_Count;True;382510854.166667,2.592647,273.568112,6448413795.425666;Movies and TV Shows;67750.0
wind-solar-electricity-production;henriupton/wind-solar-electricity-production;intermittent-renewables-production-france.csv;Date;Production;False;10177626.892966;Data Visualization, Exploratory Data Analysis, Earth Science, Time Series Analysis, Renewable Energy;59806.0
solar-data;samuelkamau/solar-data;Plant_1_Weather_Sensor_Data.csv;DATE_TIME;PLANT_ID,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION;True;0.0,11.255057,150.337556,0.090503;Tabular, Energy, Intermediate, Time Series Analysis, India, Renewable Energy;3182.0
solar-data;samuelkamau/solar-data;Plant_1_Generation_Data.csv;DATE_TIME;PLANT_ID,DC_POWER,AC_POWER,DAILY_YIELD,TOTAL_YIELD;True;0.0,16292986.475551,155548.550856,9892146.594641,173282363711.0396;Tabular, Energy, Intermediate, Time Series Analysis, India, Renewable Energy;68778.0
advanced-horse-speed-forecast-time-and-climate;kanchana1990/advanced-horse-speed-forecast-time-and-climate;train_final.csv;Race_Time;Horse_Speed;False;33.467379;Text, Time Series Analysis, Artificial Intelligence, Regression, Advanced;100000.0
electricity-prices;alistairking/electricity-prices;clean_data.csv;year;month,customers,price,revenue,sales;True;11.982597,144136193374340.2,25.103923,4670127.169066,453794511.542557;Tabular, Energy, Time Series Analysis, Electricity, North America;85870.0
counter-strike-global-offensive-matches;gabrieltardochi/counter-strike-global-offensive-matches;csgo_games.csv;match_date;t1_points,t2_points,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_apr,t1_player1_dpr,t1_player1_spr,t1_player1_opk_ratio,t1_player1_opk_rating,t1_player1_wins_perc_after_fk,t1_player1_fk_perc_in_wins,t1_player1_multikill_perc,t1_player1_rating_at_least_one_perc,t1_player1_clutch_win_perc,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_apr,t1_player2_dpr,t1_player2_spr,t1_player2_opk_ratio,t1_player2_opk_rating,t1_player2_wins_perc_after_fk,t1_player2_fk_perc_in_wins,t1_player2_multikill_perc,t1_player2_rating_at_least_one_perc,t1_player2_clutch_win_perc,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_apr,t1_player3_dpr,t1_player3_spr,t1_player3_opk_ratio,t1_player3_opk_rating,t1_player3_wins_perc_after_fk,t1_player3_fk_perc_in_wins,t1_player3_multikill_perc,t1_player3_rating_at_least_one_perc,t1_player3_clutch_win_perc,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_apr,t1_player4_dpr,t1_player4_spr,t1_player4_opk_ratio,t1_player4_opk_rating,t1_player4_wins_perc_after_fk,t1_player4_fk_perc_in_wins,t1_player4_multikill_perc,t1_player4_rating_at_least_one_perc,t1_player4_clutch_win_perc,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_apr,t1_player5_dpr,t1_player5_spr,t1_player5_opk_ratio,t1_player5_opk_rating,t1_player5_wins_perc_after_fk,t1_player5_fk_perc_in_wins,t1_player5_multikill_perc,t1_player5_rating_at_least_one_perc,t1_player5_clutch_win_perc,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_apr,t2_player1_dpr,t2_player1_spr,t2_player1_opk_ratio,t2_player1_opk_rating,t2_player1_wins_perc_after_fk,t2_player1_fk_perc_in_wins,t2_player1_multikill_perc,t2_player1_rating_at_least_one_perc,t2_player1_clutch_win_perc,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_apr,t2_player2_dpr,t2_player2_spr,t2_player2_opk_ratio,t2_player2_opk_rating,t2_player2_wins_perc_after_fk,t2_player2_fk_perc_in_wins,t2_player2_multikill_perc,t2_player2_rating_at_least_one_perc,t2_player2_clutch_win_perc,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_apr,t2_player3_dpr,t2_player3_spr,t2_player3_opk_ratio,t2_player3_opk_rating,t2_player3_wins_perc_after_fk,t2_player3_fk_perc_in_wins,t2_player3_multikill_perc,t2_player3_rating_at_least_one_perc,t2_player3_clutch_win_perc,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_apr,t2_player4_dpr,t2_player4_spr,t2_player4_opk_ratio,t2_player4_opk_rating,t2_player4_wins_perc_after_fk,t2_player4_fk_perc_in_wins,t2_player4_multikill_perc,t2_player4_rating_at_least_one_perc,t2_player4_clutch_win_perc,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_apr,t2_player5_dpr,t2_player5_spr,t2_player5_opk_ratio,t2_player5_opk_rating,t2_player5_wins_perc_after_fk,t2_player5_fk_perc_in_wins,t2_player5_multikill_perc,t2_player5_rating_at_least_one_perc,t2_player5_clutch_win_perc;True;47.185548,47.530857,30.805903,31.540893,0.052355,0.052355,0.004594,0.011243,0.012686,20.49948,0.001824,0.000545,0.001584,0.000294,0.075819,0.009663,0.001734,0.001084,0.000275,0.007077,0.017296,0.003212,0.008736,0.007481,18.815859,0.00127,0.000553,0.001342,0.000314,0.047549,0.007561,0.002203,0.000946,0.000196,0.006774,0.019248,0.003116,0.00784,0.007758,16.434298,0.001263,0.000579,0.001442,0.000262,0.047938,0.007064,0.001945,0.000854,0.000184,0.007272,0.019692,0.003228,0.00852,0.006597,16.332409,0.001457,0.000478,0.001238,0.000256,0.038774,0.006727,0.002322,0.000831,0.000194,0.007892,0.021482,0.003836,0.009684,0.007249,18.689253,0.001811,0.000398,0.001273,0.00024,0.033654,0.005312,0.002485,0.000654,0.000247,0.010403,0.020814,0.004643,0.012014,0.01231,22.415954,0.001861,0.000545,0.001561,0.000302,0.077668,0.009803,0.001805,0.001109,0.000278,0.006919,0.01688,0.002983,0.008286,0.006891,18.344061,0.001213,0.000527,0.001275,0.000311,0.045953,0.007301,0.002102,0.000915,0.00019,0.006246,0.019382,0.002897,0.007777,0.007197,17.372683,0.001359,0.000564,0.001442,0.00028,0.046113,0.006679,0.001951,0.000816,0.000195,0.007032,0.01934,0.003146,0.007873,0.006366,16.320982,0.001427,0.000466,0.001237,0.000246,0.037576,0.006328,0.002246,0.000769,0.000192,0.007931,0.019751,0.003713,0.009435,0.006925,17.718625,0.001727,0.000375,0.001214,0.000235,0.030455,0.005307,0.002384,0.000665,0.000237,0.009958,0.020513;Games, Video Games, Deep Learning, Binary Classification, Feature Engineering;3787.0
